t_ms,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
4339,0.0720,0.8115,-0.1142,-52.290,-166.530,11.550
4349,0.0198,0.8711,-0.0917,-55.370,-158.620,8.750
4359,-0.0207,0.9204,-0.0725,-57.330,-150.570,6.160
4369,-0.0439,0.9609,-0.0512,-59.360,-142.660,3.920
4379,-0.0476,1.0280,-0.0015,-62.020,-125.580,1.470
4389,-0.0290,1.0516,0.0395,-66.780,-117.250,1.960
4399,0.0027,1.0770,0.0769,-66.990,-109.270,4.270
4409,0.0422,1.0951,0.1044,-64.680,-102.060,7.770
4419,0.0917,1.0982,0.1127,-59.430,-96.250,12.250
4429,0.1423,1.0907,0.1118,-52.850,-91.840,16.590
4439,0.1932,1.0797,0.1132,-46.620,-87.360,19.810
4448,0.2796,1.0375,0.1320,-41.650,-83.230,21.840
4458,0.3106,1.0128,0.1376,-34.160,-75.040,23.520
4468,0.3350,0.9882,0.1440,-32.690,-70.770,22.960
4478,0.3482,0.9701,0.1620,-32.480,-66.640,21.490
4488,0.3516,0.9584,0.1840,-32.760,-62.510,19.600
4498,0.3433,0.9484,0.2118,-31.710,-58.380,17.500
4508,0.3282,0.9370,0.2330,-29.890,-54.460,15.610
4518,0.3189,0.9199,0.2403,-27.090,-50.470,13.860
4528,0.4182,0.8757,0.1303,-20.020,-47.460,12.880
4538,0.3750,0.8965,0.0005,-18.970,-49.840,12.670
4548,0.4290,0.9038,0.0205,-22.890,-47.040,11.900
4558,0.3955,0.9611,0.0098,-29.330,-45.220,7.140
4568,0.5109,1.0172,-0.0007,-35.140,-38.850,3.850
4578,0.5946,1.0775,0.0532,-42.700,-37.240,-2.870
4588,0.5641,1.1512,0.0566,-49.420,-45.710,-10.570
4598,0.5026,1.2717,0.1230,-51.590,-65.240,-17.990
4608,0.5036,1.2390,0.0698,-27.860,-68.180,-14.420
4618,0.4580,1.2139,0.0205,-15.540,-72.660,-10.290
4628,0.4172,1.1980,-0.0232,-6.370,-78.050,-6.440
4637,0.3826,1.1949,0.0002,0.770,-82.250,-2.240
4647,0.3489,1.1753,0.0268,10.850,-89.040,3.360
4657,0.3213,1.1102,-0.0354,26.110,-96.460,9.940
4667,0.2311,0.9384,-0.2391,39.270,-101.080,16.520
4677,0.2403,0.8621,-0.3157,45.150,-93.380,29.680
4687,0.2345,0.8064,-0.3465,38.360,-83.160,35.210
4697,0.2306,0.7659,-0.3536,29.190,-72.800,38.500
4707,0.2176,0.7279,-0.3504,18.900,-64.540,39.620
4717,0.2006,0.6969,-0.3333,8.470,-57.750,38.640
4727,0.1671,0.6820,-0.3101,-2.170,-52.430,36.050
4737,0.1659,0.6932,-0.2708,-12.180,-48.720,32.410
4747,0.1344,0.7906,-0.2357,-27.020,-46.550,24.570
4757,0.1354,0.8560,-0.2364,-33.460,-46.340,22.050
4767,0.1257,0.9282,-0.2298,-39.340,-45.850,20.230
4777,0.1108,1.0094,-0.2147,-44.520,-44.660,19.180
4787,0.1059,1.0912,-0.1759,-48.090,-43.120,19.460
4797,0.1122,1.1653,-0.1283,-49.560,-41.650,21.140
4807,0.1227,1.2212,-0.0659,-48.790,-40.320,24.220
4817,0.1720,1.2432,-0.0063,-44.730,-38.080,32.480
4826,0.1947,1.2271,-0.0078,-34.230,-37.660,37.520
4836,0.2125,1.2068,-0.0024,-31.220,-37.660,42.070
4846,0.2079,1.1907,0.0215,-29.470,-38.500,46.480
4856,0.1954,1.1666,0.0515,-26.040,-39.620,50.960
4866,0.1798,1.1187,0.0773,-18.760,-40.460,55.580
4876,0.1584,1.0419,0.0825,-9.100,-40.810,59.010
4886,0.1164,0.8557,0.0598,1.400,-39.970,60.970
4896,0.0974,0.7684,0.0410,16.800,-36.050,61.390
4906,0.0747,0.7020,0.0234,19.250,-33.180,59.990
4916,0.0617,0.6556,0.0022,18.270,-29.960,57.540
4926,0.0608,0.6288,-0.0139,13.650,-27.090,54.670
4936,0.0671,0.6285,-0.0212,6.160,-24.990,51.520
4946,0.0820,0.6412,-0.0081,-2.940,-22.960,48.300
4956,0.0954,0.6669,0.0188,-11.900,-20.860,44.730
4966,0.1049,0.7542,0.1191,-24.990,-20.580,35.980
4976,0.1042,0.8059,0.1576,-27.370,-21.280,31.850
4986,0.1147,0.8506,0.1791,-27.090,-21.070,28.630
4996,0.1369,0.8972,0.2108,-24.850,-20.930,26.110
5006,0.1530,0.9443,0.2189,-21.140,-21.840,24.430
5015,0.1686,1.0002,0.2255,-17.360,-23.100,22.750
5025,0.1730,1.0634,0.2003,-13.720,-25.060,21.210
5035,0.1627,1.1885,0.1642,-9.380,-29.470,18.690
5045,0.1481,1.2261,0.1283,3.360,-31.920,18.200
5055,0.1176,1.2361,0.0988,11.060,-32.900,17.920
5065,0.0917,1.2107,0.0795,18.690,-32.480,18.060
5075,0.0429,1.1529,0.0708,25.830,-31.080,18.480
5085,0.0017,1.0736,0.0588,32.270,-28.000,19.390
5095,-0.0449,1.0021,0.0354,36.330,-23.100,19.880
5105,-0.0305,0.8450,0.1732,36.120,-18.060,19.600
5115,-0.0264,0.8845,0.2535,27.370,-26.810,13.510
5125,-0.1837,0.9445,0.0156,26.880,-39.830,9.100
5135,-0.1127,0.9135,0.0725,15.820,-23.590,13.510
5145,-0.0759,0.9579,0.2386,-3.570,-15.890,14.140
5155,-0.1318,1.0553,0.3482,-11.340,-21.490,12.530
5165,-0.1493,1.1458,0.3411,-10.920,-30.870,12.810
5175,-0.1459,1.1749,0.1886,-3.920,-30.520,14.140
5185,-0.0869,1.1692,-0.0966,0.700,-10.640,13.440
5194,-0.1103,1.2168,-0.1286,-9.380,0.700,14.000
5204,-0.1357,1.2668,-0.1003,-21.280,14.000,16.450
5214,-0.1552,1.3193,-0.0551,-32.690,26.040,20.650
5224,-0.2098,1.3991,-0.0034,-39.130,32.060,26.040
5234,-0.2223,1.4750,0.0100,-36.050,35.000,34.020
5244,-0.1842,1.5257,-0.0264,-25.270,37.590,43.610
5254,0.0017,1.4267,-0.1545,-9.380,40.880,59.010
5264,0.0935,1.3562,-0.2379,24.780,42.630,61.180
5274,0.1764,1.2551,-0.3123,40.250,41.440,60.200
5284,0.2340,1.1265,-0.3863,51.660,37.310,55.720
5294,0.2950,0.9906,-0.3965,56.630,32.620,49.210
5304,0.3348,0.8706,-0.3455,55.720,26.320,41.300
5314,0.3770,0.7598,-0.2891,53.690,19.040,33.950
5324,0.4058,0.5790,-0.2728,51.870,11.270,27.580
5334,0.4453,0.5190,-0.2999,42.700,-0.280,17.290
5344,0.4631,0.4863,-0.3296,32.200,-4.970,9.730
5354,0.4631,0.5190,-0.3072,17.010,-9.170,-0.140
5364,0.4512,0.6071,-0.2594,-0.770,-11.970,-9.660
5374,0.4316,0.7247,-0.1554,-17.640,-13.860,-18.130
5384,0.3814,0.8538,-0.0210,-28.910,-14.770,-25.270
5393,0.3218,0.9426,0.0678,-31.500,-15.960,-29.330
5403,0.2094,1.0121,0.1379,-19.320,-19.460,-30.380
5413,0.1635,1.0231,0.1054,-12.670,-23.030,-29.540
5423,0.1291,1.0333,0.0515,-7.770,-25.760,-29.400
5433,0.0917,1.0443,-0.0134,-4.830,-27.510,-31.150
5443,0.0415,1.0599,-0.0515,-5.110,-29.120,-34.510
5453,-0.0139,1.0695,-0.0556,-7.420,-28.910,-39.060
5463,-0.0608,1.0692,-0.0515,-8.120,-26.880,-43.050
5473,-0.1022,1.0180,-0.0373,-6.860,-19.320,-46.620
5483,-0.1332,0.9914,-0.0178,0.000,-16.660,-47.040
5493,-0.1118,0.9496,-0.0027,4.900,-10.850,-45.640
5503,-0.1035,0.8999,-0.0090,10.360,-5.460,-44.030
5513,-0.1027,0.8584,-0.0024,13.230,-0.910,-42.980
5523,-0.0871,0.8191,0.0095,14.490,5.320,-41.370
5533,-0.0761,0.7852,0.0200,14.700,11.060,-39.690
5543,-0.0537,0.7581,0.0622,12.950,14.910,-38.080
5553,-0.0461,0.7581,0.0981,6.370,19.530,-32.340
5563,-0.0398,0.7630,0.1430,2.590,20.860,-28.210
5573,-0.0351,0.7688,0.1784,-0.140,22.540,-23.170
5583,-0.0264,0.7776,0.2133,-1.820,24.290,-17.150
5592,-0.0193,0.7886,0.2406,-2.660,26.390,-11.620
5602,-0.0022,0.8003,0.2555,-2.380,29.190,-6.650
5612,0.0239,0.8203,0.2601,-0.840,32.690,-1.610
5622,0.0922,0.8784,0.2318,3.360,41.510,6.230
5632,0.1232,0.9069,0.2030,4.830,45.360,8.960
5642,0.1518,0.9267,0.1757,6.160,48.930,10.710
5652,0.1823,0.9379,0.1454,6.860,51.870,11.270
5662,0.2094,0.9431,0.1139,5.600,54.180,10.920
5672,0.2442,0.9540,0.1017,1.470,55.160,8.890
5682,0.2830,0.9784,0.1103,-4.760,54.180,5.600
5692,0.3460,1.0663,0.1723,-16.170,44.030,-4.970
5702,0.3994,1.1307,0.2067,-18.480,38.990,-10.920
5712,0.4502,1.2183,0.2306,-18.830,36.330,-17.920
5722,0.4787,1.3117,0.2330,-17.220,34.090,-25.760
5732,0.4814,1.3823,0.2338,-12.530,30.660,-33.180
5742,0.4426,1.4018,0.2247,-3.220,25.270,-38.290
5752,0.3853,1.3549,0.2103,10.080,17.430,-39.830
5762,0.3052,1.1429,0.1459,24.430,8.190,-37.800
5772,0.3118,1.0814,0.1130,40.390,-6.300,-29.330
5782,0.2640,1.0665,0.0856,40.740,-13.020,-27.020
5792,0.2430,1.0965,0.0669,34.860,-14.840,-28.140
5801,0.2430,1.1919,0.0764,25.830,-7.280,-31.150
5811,0.2869,1.3203,0.1352,14.700,2.940,-36.400
5821,0.3401,1.4137,0.2338,5.180,10.150,-43.820
5831,0.3811,1.4420,0.2603,6.160,11.550,-48.650
5841,0.3467,1.3052,-0.0132,30.310,2.030,-50.050
5851,0.2818,1.1480,-0.2269,37.660,-4.900,-51.590
5861,0.0364,1.2988,-0.1240,36.470,-15.610,-49.280
5871,0.2743,0.8767,-0.5544,51.520,-16.590,-31.010
5881,0.1401,0.6598,-0.5236,48.580,-5.320,-28.490
5891,0.0754,0.7130,-0.3050,28.630,-17.220,-28.630
5901,0.0112,0.6864,-0.2865,34.230,-29.960,-21.910
5911,-0.0356,0.6395,-0.4656,50.610,-26.600,-11.830
5921,-0.0354,0.6486,-0.5175,44.590,-14.420,-7.980
5931,-0.0346,0.6993,-0.5334,31.220,0.000,-3.570
5941,0.0198,0.7759,-0.4597,13.650,17.710,3.430
5951,0.0212,0.9126,-0.2677,-6.160,31.360,10.080
5961,0.0371,1.0858,0.0334,-18.270,41.510,17.500
5971,0.0974,1.1707,0.1886,-15.610,47.040,25.760
5981,0.2352,1.1048,0.2096,-6.930,43.190,31.920
5991,0.2921,1.0538,0.2045,-2.450,29.820,38.010
6001,0.3453,0.9914,0.2062,-5.180,24.710,41.300
6010,0.0969,1.1204,0.2274,-5.810,19.110,46.900
6020,0.5388,0.8154,0.1679,4.200,26.460,65.520
6030,0.5697,0.6537,0.1357,2.240,14.980,60.830
6040,0.3775,0.6281,0.0163,-7.630,-15.470,41.580
6050,0.3731,0.7393,-0.0554,-18.760,-31.150,38.150
6060,0.3365,0.7117,0.0490,-30.240,-36.330,30.800
6070,0.2552,0.8247,0.1186,-28.700,-48.370,28.980
6080,0.2157,0.8999,0.0903,-19.180,-52.500,32.830
6090,0.2489,0.8991,0.0325,-10.430,-47.670,36.610
6100,0.2516,0.8840,-0.0120,-10.500,-42.770,36.330
6110,0.2181,0.8894,-0.0129,-18.970,-37.590,33.110
6120,0.1915,0.9231,0.0639,-30.800,-29.400,29.190
6130,0.1108,1.0241,0.2564,-34.720,-19.600,23.520
6140,0.0590,1.0385,0.2547,-26.110,-19.320,23.940
6150,0.0739,1.0141,0.2752,-17.710,-18.550,26.040
6160,0.0844,0.9882,0.2718,-11.270,-23.590,25.760
6170,0.1369,0.9179,0.2747,-6.090,-31.780,23.660
6180,0.0910,0.8977,0.2150,-6.020,-40.880,16.660
6190,0.0859,1.0382,0.4734,-9.310,-52.010,13.650
6200,0.0198,0.9050,0.1413,7.630,-70.350,15.260
6210,0.0268,0.8323,0.0583,16.030,-63.700,16.100
6219,0.0371,0.8089,0.0756,2.940,-54.180,16.940
6229,0.0412,0.7976,0.1035,-7.070,-48.510,17.010
6239,0.0403,0.7864,0.1203,-13.020,-45.570,15.680
6249,0.0224,0.7891,0.1442,-17.710,-43.750,14.070
6259,-0.0088,0.8098,0.1591,-22.750,-42.140,11.340
6269,-0.0561,0.8650,0.1645,-27.790,-39.760,7.910
6279,-0.1481,1.0331,0.1715,-36.330,-32.340,3.570
6289,-0.1986,1.1197,0.1549,-36.680,-29.470,3.990
6299,-0.2281,1.2039,0.1462,-35.770,-25.620,6.860
6309,-0.2464,1.2810,0.1354,-33.320,-21.000,11.480
6319,-0.2786,1.3562,0.0778,-28.210,-16.100,16.030
6329,-0.2613,1.3962,0.0061,-20.440,-10.920,19.950
6339,-0.2123,1.3952,-0.0734,-14.490,-4.200,24.570
6349,-0.1718,1.4315,-0.0595,-14.490,15.330,29.190
6359,-0.1591,1.4601,-0.0059,-17.080,22.820,30.870
6369,-0.1581,1.4945,0.0203,-17.150,27.720,33.740
6379,-0.1379,1.4999,0.0271,-13.930,29.190,38.850
6389,-0.0571,1.4733,0.0144,-9.030,28.210,45.500
6398,0.0410,1.4250,-0.0120,-1.960,25.900,51.730
6408,0.1127,1.3581,-0.0773,7.700,23.520,54.740
6418,0.2420,1.1466,-0.2103,19.040,22.400,55.300
6428,0.3018,1.0260,-0.2201,36.540,19.040,50.960
6438,0.3575,0.9018,-0.2345,45.080,13.790,47.110
6448,0.4138,0.7835,-0.2455,51.310,6.300,42.140
6458,0.4497,0.6654,-0.2574,54.390,-1.890,36.470
6468,0.4770,0.5575,-0.2918,54.810,-10.150,30.520
6478,0.5122,0.4680,-0.3384,51.100,-17.850,23.940
6488,0.5229,0.4116,-0.4075,42.070,-25.760,15.890
6498,0.4677,0.5214,-0.3977,-0.070,-37.170,-3.010
6508,0.4072,0.7027,-0.2069,-27.020,-38.360,-11.690
6518,0.3057,0.9060,0.0449,-45.220,-36.190,-19.250
6528,0.1984,1.0341,0.1925,-48.720,-30.800,-23.940
6538,0.1052,1.1109,0.2816,-44.450,-25.060,-25.900
6548,0.0442,1.1753,0.3050,-37.240,-17.990,-26.950
6558,-0.0061,1.2237,0.2638,-30.590,-15.400,-29.890
6568,-0.1591,1.2449,0.1179,-18.200,-19.320,-41.020
6578,-0.2323,1.2302,0.0371,-11.340,-22.470,-45.920
6587,-0.2725,1.1951,0.0017,-3.640,-22.260,-48.860
6597,-0.2640,1.1122,-0.0547,6.230,-19.530,-49.140
6607,-0.2826,1.0380,-0.0866,16.240,-16.590,-48.300
6617,-0.2525,0.9731,-0.1017,25.410,-10.780,-45.850
6627,-0.2111,0.8891,-0.1405,35.140,-4.970,-42.980
6637,-0.1508,0.7413,-0.1815,40.110,-0.840,-41.090
6647,-0.1144,0.6903,-0.1786,33.600,12.460,-37.590
6657,-0.0861,0.6686,-0.1357,23.030,19.390,-36.190
6667,-0.0644,0.6803,-0.0551,11.340,25.480,-34.720
6677,-0.0510,0.7135,0.0373,1.680,30.310,-32.620
6687,-0.0442,0.7481,0.1269,-3.850,33.460,-29.190
6697,-0.0366,0.7815,0.2003,-6.580,36.190,-24.430
6707,-0.0251,0.8198,0.2760,-7.980,39.760,-18.550
6717,0.0510,0.8882,0.3826,-6.440,49.700,-6.790
6727,0.1032,0.9170,0.3899,-4.550,54.810,-1.470
6737,0.1627,0.9431,0.3797,-2.590,58.380,3.150
6747,0.2040,0.9726,0.3462,-0.420,60.410,6.440
6757,0.2298,1.0033,0.2867,2.870,61.390,8.050
6767,0.2447,1.0221,0.2059,7.210,61.740,8.470
6776,0.2569,1.0119,0.1230,11.900,61.670,7.910
6786,0.2633,0.9516,0.0049,15.890,57.540,3.710
6796,0.2887,0.9304,-0.0207,13.230,52.010,0.420
6806,0.3082,0.9367,-0.0264,8.050,45.080,-3.360
6816,0.3113,0.9687,-0.0246,0.630,36.610,-8.470
6826,0.2984,1.0224,0.0102,-8.330,30.100,-14.770
6836,0.2755,1.0917,0.0698,-15.960,27.720,-22.470
6846,0.2591,1.1656,0.1383,-18.690,29.470,-29.680
6856,0.2906,1.2773,0.2628,-14.840,31.850,-34.580
6866,0.3187,1.2998,0.2350,14.980,27.720,-35.910
6876,0.2806,1.2808,0.1462,32.130,22.470,-33.950
6886,0.2630,1.2639,0.0417,41.930,20.440,-32.270
6896,0.2630,1.2586,-0.0066,42.140,24.080,-32.340
6906,0.2923,1.2673,0.0007,35.210,28.420,-35.420
6916,0.3409,1.2732,0.0610,26.390,29.330,-40.600
6926,0.3792,1.2610,0.0844,24.010,25.830,-43.820
6936,0.2838,1.1939,0.0024,34.790,13.720,-44.520
6946,0.2369,1.1375,-0.0717,41.230,10.010,-42.770
6956,0.2255,1.0777,-0.1391,44.310,7.700,-39.690
6965,0.2186,1.0160,-0.1913,43.120,5.530,-35.700
6975,0.1671,0.9948,-0.2174,39.690,3.640,-31.640
6985,0.2477,0.8545,-0.2045,36.750,2.380,-26.950
6995,0.1545,0.5632,-0.7159,30.100,2.800,-27.930
7005,0.0249,0.9279,0.1464,-10.220,16.240,-24.150
7015,-0.1137,0.8206,-0.0488,28.140,-0.910,-13.930
7025,-0.1174,0.7120,-0.2196,48.720,-0.350,-6.930
7035,-0.0815,0.6561,-0.2525,44.450,13.930,-1.820
7045,-0.0808,0.7066,-0.2298,29.890,24.500,-2.170
7055,-0.0534,0.8028,-0.2018,13.790,36.750,-3.780
7065,-0.0195,0.9309,-0.1408,-2.660,49.560,-6.580
7075,-0.0044,1.2202,0.0578,-17.570,58.030,-9.800
7085,0.0405,1.2666,0.1425,-26.460,60.900,-11.130
7095,0.1008,1.2376,0.1649,-18.830,55.230,-9.170
7105,0.1906,1.1651,0.1310,-7.700,46.480,-6.230
7115,0.2621,1.0594,0.0600,2.100,38.850,-3.430
7125,0.2799,0.9982,0.0044,5.040,31.500,-2.240
7135,0.2816,0.9667,-0.0246,3.360,26.390,-0.630
7145,0.2657,0.9496,-0.0271,0.560,24.220,0.910
7155,0.2020,0.9482,-0.0129,-3.920,23.590,0.700
7164,0.1742,0.9509,0.0102,-3.010,24.640,0.980
7174,0.1435,0.9340,0.0073,0.840,25.900,1.190
7184,0.1059,0.8991,-0.0163,4.480,28.490,1.540
7194,0.0737,0.8611,-0.0342,5.250,34.090,2.800
7204,0.0498,0.8201,-0.0388,3.360,41.440,4.410
7214,0.0220,0.7832,-0.0307,-0.700,48.720,5.110
7224,-0.0356,0.7649,0.0220,-10.640,59.920,4.410
7234,-0.0712,0.8013,0.0559,-14.000,65.100,4.270
7244,-0.0456,0.8079,0.0810,-15.470,69.720,4.620
7254,-0.0273,0.8355,0.0917,-17.500,70.490,3.010
7264,0.0051,0.8926,0.1296,-19.600,69.580,1.680
7274,0.0285,0.9545,0.1279,-20.580,66.220,-0.070
7284,0.0739,1.0097,0.1625,-20.370,62.440,-1.680
7294,0.1249,1.0995,0.1444,-18.900,57.610,-4.410
7304,0.1588,1.1324,0.1630,-14.000,56.630,-5.460
7314,0.1920,1.1585,0.2030,-9.310,54.460,-7.350
7324,0.1564,1.1824,0.1676,-0.350,48.230,-9.660
7334,0.1686,1.1549,0.1130,10.710,46.900,-10.290
7344,0.1249,1.1705,0.0788,19.250,47.110,-10.430
7353,0.1366,1.1419,0.0332,28.070,50.120,-8.470
7363,0.1191,1.0372,-0.0520,34.300,53.200,-6.930
7373,0.0617,1.0675,-0.1003,33.180,57.260,-6.160
7383,0.0361,1.0568,-0.1152,28.910,60.480,-6.440
7393,0.0156,1.0609,-0.0971,23.030,63.350,-6.370
7403,-0.0073,1.0758,-0.0673,19.740,65.030,-5.460
7413,-0.0359,1.1090,-0.0569,20.440,64.960,-4.270
7423,-0.0322,1.1407,-0.0686,26.390,65.240,-2.030
7433,0.0244,1.1370,-0.1135,32.970,67.130,2.170
7443,0.0959,1.1844,-0.2008,23.030,72.170,15.540
7453,0.0364,1.2407,-0.1471,8.470,73.220,22.820
7463,-0.0044,1.2727,-0.0573,-0.140,77.700,29.120
7473,-0.0022,1.2532,0.0029,4.340,85.610,33.110
7483,0.0100,1.1668,-0.0044,20.790,92.890,34.300
7493,0.0293,1.0551,-0.0483,40.110,96.110,33.950
7503,0.0312,0.9606,-0.0822,55.230,97.300,32.410
7513,0.0022,0.7891,-0.1501,66.010,97.230,26.810
7523,-0.0029,0.6954,-0.2184,78.820,101.080,25.130
7533,0.0027,0.5978,-0.2843,77.560,105.840,24.150
7542,0.0210,0.5151,-0.3189,70.420,110.810,22.890
7552,0.0390,0.4641,-0.3328,60.270,114.520,20.510
7562,0.0595,0.4380,-0.3643,49.420,117.320,16.800
7572,0.0891,0.4443,-0.4116,38.430,119.070,11.830
7582,0.1232,0.4882,-0.3631,24.920,120.610,5.950
7592,0.1896,0.6639,-0.3387,-4.340,125.930,-6.440
7602,0.1950,0.7630,-0.2999,-17.150,130.270,-12.250
7612,0.1864,0.8889,-0.2328,-30.380,136.780,-17.570
7622,0.1652,1.0304,-0.1540,-42.280,143.990,-21.630
7632,0.1484,1.1575,-0.1052,-47.810,153.090,-24.640
7642,0.1125,1.2698,-0.0952,-46.620,163.310,-27.790
7652,0.0893,1.3498,-0.1171,-40.740,174.300,-31.080
7662,0.0361,1.4645,-0.1962,-24.150,199.010,-38.430
7672,0.0083,1.4677,-0.2567,-12.740,207.550,-39.830
7682,0.0137,1.4357,-0.3343,1.960,215.040,-38.990
7692,0.0217,1.3869,-0.3711,15.680,220.080,-36.820
7702,0.0547,1.3030,-0.3731,29.610,222.530,-34.930
7712,0.0888,1.1790,-0.3831,43.680,220.920,-34.860
7722,0.1181,1.0470,-0.3950,53.830,215.810,-36.680
7732,0.1862,0.8418,-0.3933,55.440,204.680,-43.470
7742,0.1908,0.7830,-0.3565,47.390,200.550,-47.460
7752,0.1942,0.7466,-0.3087,37.590,198.870,-50.750
7762,0.2006,0.7369,-0.2618,27.440,199.500,-53.410
7771,0.1925,0.7503,-0.2067,18.550,201.460,-55.860
7781,0.1818,0.7754,-0.1540,11.270,204.750,-57.470
7791,0.1691,0.8079,-0.1110,7.210,209.020,-57.890
7801,0.1806,0.8430,-0.0730,6.510,214.130,-57.050
7811,0.1925,0.8491,-0.0895,14.280,224.070,-51.800
7821,0.2106,0.8450,-0.1198,19.950,227.500,-48.510
7831,0.2250,0.8394,-0.1627,25.200,229.040,-45.150
7841,0.2235,0.8337,-0.2130,29.330,228.970,-41.440
7851,0.2245,0.8259,-0.2594,31.430,227.850,-37.660
7861,0.2247,0.8167,-0.2950,31.570,225.960,-33.950
7871,0.2123,0.8203,-0.3238,30.310,222.600,-30.520
7881,0.1688,0.8789,-0.3243,24.290,211.050,-26.320
7891,0.1308,0.9143,-0.3094,22.680,204.400,-25.060
7901,0.1076,0.9399,-0.2921,24.360,199.500,-23.520
7911,0.0949,0.9531,-0.2828,27.580,197.400,-21.000
7921,0.0886,0.9599,-0.2869,31.150,196.980,-17.360
7931,0.0925,0.9550,-0.3035,34.650,197.960,-13.300
7941,0.1130,0.9389,-0.3287,36.960,200.550,-9.310
7951,0.1932,0.9048,-0.3794,33.320,208.040,-3.920
7961,0.2062,0.9094,-0.3792,26.600,211.540,-5.460
7971,0.2015,0.9572,-0.3272,16.380,215.600,-10.780
7981,0.2147,1.0270,-0.2589,4.270,219.800,-20.790
7990,0.2460,1.0948,-0.2274,-4.970,221.830,-32.410
8000,0.3109,1.1314,-0.1981,-8.050,219.310,-41.930
8010,0.3645,1.1273,-0.1579,-3.290,212.310,-48.720
8020,0.3575,0.9792,-0.1071,8.120,201.460,-54.880
8030,0.3184,0.8523,-0.1408,38.990,177.800,-55.090
8040,0.2699,0.7288,-0.2235,53.200,167.230,-53.690
8050,0.2274,0.6371,-0.3060,60.970,157.570,-51.520
8060,0.2011,0.5766,-0.3836,60.130,150.360,-50.750
8070,0.1647,0.5651,-0.4375,50.050,144.270,-52.080
8080,0.1291,0.6054,-0.4202,32.970,139.720,-54.810
8090,0.0805,0.6776,-0.3540,14.840,137.830,-57.610
8100,0.0132,0.8491,-0.1940,-4.900,141.750,-56.910
8110,-0.0163,0.9272,-0.1515,-4.970,146.510,-53.410
8120,-0.0464,0.9916,-0.0878,-1.260,152.880,-47.320
8130,-0.0478,1.0116,-0.0900,5.600,160.370,-39.130
8140,-0.0500,1.0214,-0.0588,10.290,167.440,-30.380
8150,-0.0185,1.0453,-0.0244,13.720,174.090,-22.190
8160,0.0290,1.0492,-0.0603,17.710,176.400,-15.400
8170,0.0622,1.0580,-0.1261,18.410,166.600,-10.360
8179,0.0537,1.0504,-0.1452,16.590,159.950,-11.480
8189,0.0305,1.0536,-0.1322,12.810,153.720,-15.330
8199,0.0002,1.0690,-0.1110,8.190,149.030,-20.930
8209,-0.0212,1.0919,-0.0915,3.640,145.180,-27.020
8219,-0.0268,1.1197,-0.0810,-0.420,142.030,-32.550
8229,-0.0298,1.1395,-0.0793,-1.820,139.230,-36.400
8239,-0.0359,1.1395,-0.1164,0.210,136.150,-19.880
8249,-0.0466,1.1163,-0.1413,8.260,134.120,-34.230
8259,-0.0488,1.0841,-0.1532,11.200,136.780,-30.170
8269,-0.0346,1.0563,-0.1627,12.320,140.630,-25.480
8279,-0.0054,1.0346,-0.1645,11.200,143.850,-20.370
8289,0.0227,1.0253,-0.1535,8.120,145.250,-15.260
8299,0.0510,1.0194,-0.1271,4.830,144.060,-10.080
8309,0.0815,1.0141,-0.1100,1.890,140.000,-4.340
8319,0.2584,1.0414,0.0349,-5.250,125.300,7.210
8329,0.2464,1.0519,0.1120,-1.470,102.550,11.830
8339,0.2174,1.0009,-0.0210,12.110,73.080,11.340
8349,0.2259,0.9621,-0.0781,15.890,60.550,14.000
8359,0.2635,0.9328,-0.0820,12.880,57.190,17.640
8368,0.3057,0.8908,-0.0691,10.290,56.000,20.930
8378,0.3282,0.8508,-0.0498,7.840,53.340,22.190
8388,0.3116,0.7969,-0.0124,1.960,45.220,19.950
8398,0.2806,0.7947,0.0193,-2.800,40.670,17.780
8408,0.2294,0.8091,0.0437,-7.210,35.560,14.910
8418,0.1749,0.8372,0.0717,-10.710,29.960,11.830
8428,0.0649,0.8830,0.0791,-12.810,23.100,9.170
8438,0.0278,0.9021,0.1078,-12.040,17.710,7.700
8448,0.0032,0.8982,0.1105,-7.420,14.630,6.720
8458,-0.1581,0.9374,0.0276,-2.310,10.360,3.780
8468,-0.2601,0.9945,-0.0593,1.890,-3.360,2.660
8478,-0.3355,1.0524,-0.1552,5.670,-5.110,2.030
8488,-0.3665,1.0958,-0.2203,9.590,-4.200,1.470
8498,-0.3802,1.1436,-0.2689,7.980,-3.010,1.680
8508,-0.3921,1.2222,-0.3199,-3.080,-0.840,2.170
8518,-0.3914,1.3313,-0.2991,-19.530,1.540,1.260
8528,-0.3692,1.4157,-0.2196,-28.840,1.960,-1.260
8538,-0.2647,1.4223,-0.2230,-11.830,2.380,-3.150
8548,-0.1723,1.3479,-0.2481,8.890,7.070,0.000
8558,-0.0786,1.2451,-0.2828,31.150,15.680,4.060
8568,0.0046,1.1331,-0.3199,50.820,24.990,7.490
8577,0.0935,1.0231,-0.3497,64.120,32.130,9.800
8587,0.2184,0.9145,-0.3499,70.280,34.930,10.780
8597,0.2115,0.8645,-0.3575,69.020,31.500,8.050
8607,0.4524,0.8269,-0.1503,60.830,31.710,11.690
8617,0.5161,0.7405,-0.1313,63.490,19.950,9.800
8627,0.5248,0.6686,-0.1410,61.320,7.000,5.460
8637,0.5339,0.6422,-0.1130,52.640,-0.840,2.100
8647,0.5590,0.6249,-0.0852,42.630,-5.180,-1.890
